film_id,title,year,genre,duration,country,director,actors,avg_vote,votes
18356,The Kid,1997,Drama,90,Canada,John Hamilton,"Rod Steiger, Jeff Saumier, Ray Aranha, Mark Camacho, Jane Wheeler",2.0,1.0
18357,Nadro,1998,Documentary,84,France,Ivana Massetti,"Frédéric Bruly Bouabre, Pepi Amani Konan",2.0,1.0
18358,The Beneficiary,1997,Thriller,90,United States,Marc Bienstock,"Suzy Amis, Stacy Haiduk, Linden Ashby, Robert Davi",6.0,1.0
18359,Food of the Gods II,1989,Horror,91,Canada,Damian Lee,"Paul Coufos, Lisa Schrage, Réal Andrews, Stuart Hughes, Karen Hines",6.0,1.0
18360,Working Trash,1990,Comedy,90,United States,Alan Metter,"George Carlin, Ben Stiller, Buddy Ebsen, Leslie Hope",2.0,1.0
18361,The Beast from 20000 Fathoms,1953,Adventure,80,United States,Eugène Lourié,"Paul Hubschmid, Paula Raymond, Cecil Kellaway",6.8,14.0
18362,Trackdown,1976,Drama,97,United States,Richard T. Heffron,"James Mitchum, Karen Lamm, Anne Archer, Erik Estrada",4.8,5.0
18363,Silent Screams,1997,Action,90,United States,James D. R. Hickox,"Malcolm McDowell, Angie Everhart, Olivia Hussey, Kelly Nelson",6.0,1.0
18364,Wrongfully Accused,1998,Comedy,85,United States,Pat Proft,"Leslie Nielsen, Kelly LeBrock, Richard Crenna",6.1,20.0
18365,Il guerriero Camillo,1999,Comedy,90,Italy,Claudio Bigagli,"Claudio Bigagli, Carlo Croccolo, Marco Messeri, Carlo Monni, Valeria Sabel, Fabrizia Sacchi",6.3,5.0
18366,Nudo di donna,1981,Drama,106,Italy,Nino Manfredi,"Nino Manfredi, Eleonora Giorgi, Carlo Bagno, George Wilson",6.3,34.0
18367,Phase IV,1974,Fantasy,86,United States,Saul Bass,"Nigel Davenport, Lynne Frederick, Michael Murphy, Helen Horton",8.0,44.0
18368,Il gigante di Metropolis,1961,Fantasy,95,Italy,Umberto Scarpelli,"Gordon Mitchell, Bella Cortez, Roldano Lupi, Liana Orfei",4.5,4.0
18371,This Child Is Mine,1985,Drama,90,United States,David Greene,"Lindsay Wagner, Chris Sarandon, Michael Lerner",6.0,3.0
18372,Giustizia per una madre,1997,Drama,96,France,Daniel Janneau,"Jean Yanne, Bruno Volkowitz, Cyrielle Claire",2.0,1.0
18373,Clarissa,1997,Drama,103,France,Jacques Deray,"Maruschka Detmers, Tobias Moretti, Claude Rich, Stéphane Freiss",2.0,1.0
18374,Per mio figlio,1997,Drama,88,France,Michaela Watteaux,"Veronique Jannot, Bruno Wolkovitch, Marion Ducamp",2.0,1.0
18375,Canzoni a due voci,1953,Comedy,92,Italy,Gianni Vernuccio,"Tito Gobbi, Gino Bechi, Franca Marzi, Isa Barzizza",6.0,1.0
18376,Dancin' throu the dark,1990,Comedy,95,Great Britain,Mike Ockrent,"Julian Littman, Ben Murphy, Claire Hackett, Conrad Nelson",7.0,2.0
18377,The Matrix,1999,Fantasy,136,United States,"Lilly Wachowski, Lana Wachowski","Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, Hugo Weaving",7.6,689.0
18378,At First Sight,1999,Drama,129,United States,Irwin Winkler,"Mira Sorvino, Val Kilmer, Kelly McGillis, Bruce Davison",5.1,34.0
18379,Lulu on the Bridge,1998,Drama,103,United States,Paul Auster,"Harvey Keitel, Mira Sorvino, Willem Dafoe, Gina Gershon",5.1,16.0
18380,La femme défendue,1997,Comedy,100,France,Philippe Harel,"Isabelle Carré, Philippe Harel, Nathalie Conio, Sophie Niedergang",9.0,3.0
18381,True Crime,1999,Thriller,127,United States,Clint Eastwood,"Clint Eastwood, James Woods, Isaiah Washington, Bernard Hill, Diane Venora",7.0,165.0
18382,Russian Roulette,1975,Spy,93,United States,Lou Lombardo,"George Segal, Cristina Raines, Bo Brundin, Denholm Eliott",5.6,9.0
18384,Invasion Force,1990,Action,93,United States,David A. Prior,"Richard Lynch, David Shark, Renee Cline, Douglas Harlier",4.0,1.0
18388,Vergewaltigt,1997,Thriller,94,Germany,Martin Enlen,"Barbara Auer, Jan Josef Liefers, Herbert Knaup, Frank Röth",4.0,1.0
18389,The Craft,1996,Fantasy,95,United States,Andrew Fleming,"Fairuza Balk, Robin Tunney, Neve Campbell, Rachel True",6.1,45.0
18391,Prestami tua moglie,1980,Comedy,99,Italy,Giuliano Carnimeo,"Lando Buzzanca, Janet Agren, Daniela Poggi, Claudine Auger",4.8,13.0
18392,À vendre,1998,Comedy,117,France,Laetitia Masson,"Sergio Castellitto, Sandrine Kiberlain, Jean-François Stévenin, Aurore Clément, Chiara Mastroianni",7.8,3.0
18393,SLC Punk!,1999,Comedy,97,United States,James Merendino,"Matthew Lillard, Michael Goorjian, Annabeth Gish, Jennifer Lien",5.7,25.0
18394,Taxi,1998,Action,100,France,Gérard Pirès,"Samy Naceri, Frédéric Diefenthal, Bernard Farcy, Marion Cotillard",5.5,55.0
18395,Still Crazy,1998,Comedy,95,Great Britain,Brian Gibson,"Stephen Rea, Billy Connelly, Andy Nichol, Jimmy Nail, Timothy Spall",7.2,13.0
18396,Virus,1999,Fantasy,90,United States,John Bruno,"Jamie Lee Curtis, William Baldwin, Donald Sutherland",5.2,46.0
18397,Jack Frost,1998,Fantasy,101,United States,Troy Miller,"Michael Keaton, Kelly Preston, Mark Addy, Joseph Cross",4.9,52.0
18398,Love Is the Devil,1998,Drama,90,Great Britain,John Maybury,"Derek Jacobi, Daniel Craig, Tilda Swinton, Anne Lambton",6.8,11.0
18399,Playing by Heart,1998,Comedy,121,United States,Willard Carroll,"Sean Connery, Gena Rowlands, Gillian Anderson, Anthony Edwards",6.1,41.0
18400,L'eau à la bouche,1961,Romantic,95,France,Jacques Doniol-Valcroze,"Bernadette Lafont, Michel Galabru, François Brion, Alexandra Stewart",6.5,2.0
18401,Dove volano i corvi d'argento,1976,Drama,95,Italy,Piero Livi,"Jenny Tamburi, Corrado Pani, Renzo Montagnani",6.7,4.0
18402,Fantasies,1981,Romantic,81,United States,John Derek,"Bo Derek, Peter Hooten, Anna Alexiadis, Phedon Georgitsis",4.0,1.0
18403,Death Weekend,1976,Thriller,90,Canada,William Fruet,"Brenda Vaccaro, Don Stroud, Chuck Shamata, Richard Ayres",4.6,11.0
18404,Snitch,1998,Drama,93,United States,Ted Demme,"Martin Sheen, Denis Leary, Ian Hart, Billy Crudup, Famke Janssen",5.0,4.0
18405,Falling Sky,1997,Drama,92,United States,"Russ Brandt, Brian J. De Palma","Karen Allen, Brittany Murphy, Chris Young",8.0,3.0
18406,Inventing the Abbots,1997,Drama,100,United States,Pat O'Connor,"Liv Tyler, Joaquin Phoenix, Billy Crudup, Jennifer Connelly",6.3,16.0
18407,Un pesce tra noi,1998,Comedy,90,United States,Joan Micklin Silver,"Jerry Stiller, Anne Meara, Mark Ruffalo",6.0,1.0
18408,Un padre in più,1997,Drama,92,France,Didier Albert,"Elizabeth Bourgine, Didier Flaman",6.0,1.0
18409,Ingiusta persecuzione,1995,Drama,92,United States,Michael Miller,"Andy Griffith, Diane Ladd",6.0,1.0
18410,Die Skandalösen Frauen,1997,Drama,91,Germany,Xaver Schwarzenberg,"Krista Posch, Julia Stemberger, Bibiana Zeller",6.0,1.0
18411,Tout ce qui brille,1997,Drama,93,France,Lou Jeunet,"Annie Girardot, Isabelle Carré, Michel Bompoil",6.0,1.0
18413,Little White Lies,1989,Comedy,88,United States,Anson Williams,"Tim Matheson, Ann Jillian, Robert Costanzo",6.0,1.0
18414,The Canadians,1961,Western,84,Great Britain,Burt Kennedy,"Robert Ryan, John Dehner, Torin Tatcher",4.2,4.0
18415,Eat your Heart out,1997,Comedy,90,United States,Felix O. Adlon,"Laura San Giacomo, Christian Oliver, Pamela Segall, John Billingsley",6.0,1.0
18417,Anema e core,1951,Comedy,90,Italy,Mario Mattòli,"Riccardo Billi, Ferruccio Tagliavini, Mario Riva, Nino Manfredi",3.2,5.0
18419,Ride a Crooked Trail,1959,Western,87,United States,Jessie Hibbs,"Walter Matthau, Audie Murphy, Gia Scala",6.0,7.0
18420,Memsaab,1996,Drama,86,Italy,Gabriele Tanferna,"Orso Maria Guerrini, Adelmo Togliani, Simona Borioni",6.0,1.0
18421,Death Train,1993,Thriller,100,United States,David Jackson,"Pierce Brosnan, Alexandra Paul, Patrick Stewart, Christopher Lee",4.9,7.0
18422,In principio erano le mutande,1999,Comedy,90,Italy,Anna Negri,"Monica Scattini, Bebo Storti, Teresa Saponangelo, Stefania Rocca, Bebo Storti, Monica Scattini",5.2,28.0
18423,El Escote,1989,Comedy,99,Spain,Antonio Verdaguer,"Antonio Verdaguer, Laura Conti, Abel Folk",4.0,1.0
18424,Beowulf,1998,Action,97,Great Britain,Graham Baker,"Christopher Lambert, Rhona Mitra, Oliver Cotton, Charles Robinson",3.0,27.0
18425,The Nesting,1981,Horror,92,United States,Armand Weston,"John Carradine, Gloria Grahame, Robin Groves",3.8,3.0
18426,A Thousand Acres,1997,Drama,105,United States,Jocelyn Moorhouse,"Jessica Lange, Michelle Pfeiffer, Jennifer Jason Leigh, Jason Robards",6.0,25.0
18428,Plunkett and MacLeane,1998,Action,100,Great Britain,Jake Scott,"Robert Carlyle, Jonny Lee Miller, Liv Tyler, Ken Stott, Michael Gambon",6.4,26.0
18430,La balia,1999,Drama,106,Italy,Marco Bellocchio,"Fabrizio Bentivoglio, Valeria Bruni Tedeschi, Maya Sansa, Pier Giorgio Bellocchio",6.8,44.0
18431,Hold That Blonde,1945,Comedy,76,United States,George Marshall,"Eddie Bracken, Veronica Lake, Albert Dekker, George Zucco",6.0,1.0
18432,Banditi a Orgosolo,1961,Drama,98,Italy,Vittorio De Seta,"Michele Cossu, Peppeddu Cuccu, Vittorina Pisano, Attori non professionisti",7.9,44.0
18433,Le voci bianche,1964,Comedy,105,Italy,"Pasquale Festa Campanile, Massimo Franciosa","Paolo Ferrari, Anouk Aimée, Graziella Granata, Sandra Milo",5.7,18.0
18434,"Empoli 1921, film in rosso e nero",1994,History,97,Italy,Ennio Marzocchini,"Giovanni Guidelli, Pietro Bontempo, Ennio Marzocchini",6.0,2.0
18435,Fixed Bayonets,1951,War,92,United States,Samuel Fuller,"Richard Basehart, Gene Evans, Michael O'Shea, Craig Hill",8.0,17.0
18437,La Collectionneuse,1966,Comedy,86,France,Eric Rohmer,"Patrick Bauchau, Haydee Politoff, Daniel Pommereulle",7.1,39.0
18438,Mutter mit 18,1996,Drama,89,Germany,Horst Kumeth,"Susanna Wellenbrink, Jacques Breuer",4.0,1.0
18440,Satellite in the Sky,1956,Fantasy,85,United States,Paul Dickson,"Kieron Moore, Lois Maxwell, Bryan Forbes, Don Wolfit",5.8,7.0
18441,Rooftops,1989,Musical,94,United States,Robert Wise,"Jason Gedrick, Troy Beyer, Eddie Velez, Tisha Campbell-Martin",6.0,1.0
18443,War Party,1989,Drama,98,United States,Franc Roddam,"M. Emmet Walsh, Billy Wirth, Kevin Dillon, Tim Sampson",6.0,1.0
18444,That was then... This is now,1985,Drama,102,United States,Christopher Cain,"Emilio Estevez, Craig Sheffer, Morgan Freeman, Paul Lane",6.0,2.0
18445,Stranded,1987,Fantasy,80,United States,Tex Fuller,"Ione Skye, Joe Morton, Maureen O'Sullivan, Susan Barnes",6.0,2.0
18446,Malacarne,1946,Drama,85,Italy,Pino Mercanti e Giuseppe Zucca,"Otello Toso, Mariella Lotti, Amedeo Nazzari",7.8,3.0
18448,Bara no soretsu,1969,Drama,104,Japan,Toshio Matsumoto,"Pîtâ, Osamu Ogasawaro, Yoshio Tsuchiya, Emiko Azuma, Shinno Ikehata",7.4,17.0
18449,Il potere,1974,Documentary,86,Italy,Augusto Tretti,"Paola Tosi, Massimo Compostrini, Ferruccio Maliga",7.8,8.0
18450,La legge della tromba,1962,Comedy,85,Italy,Augusto Tretti,"Maria Boto, Angelo Paccagnini, Eugenia Tretti",7.4,5.0
18451,Flipper,1996,Adventure,96,United States,Alan Shapiro,"Paul Hogan, Elijah Wood, Isaac Hayes, Chelsea Field",4.7,19.0
18452,Lola,1985,Drama,90,Spain,Bigas Luna,"Angela Molina, Feodor Atkine, Patrick Bauchau, Assumpta Serna",7.4,5.0
18454,Analyze This,1999,Comedy,103,United States,Harold Ramis,"Robert De Niro, Billy Crystal, Lisa Kudrow, Joe Viterelli",6.7,143.0
18455,Dolce far niente,1999,Comedy,100,Italy,Nae Caranfil,"François Cluzet, Isabella Ferrari, Giancarlo Giannini, Margherita Buy",3.0,4.0
18456,The Impostors,1999,Comedy,102,United States,Stanley Tucci,"Stanley Tucci, Oliver Platt, Lily Taylor, Steve Buscemi, Isabella Rossellini",4.7,6.0
18458,Forces of Nature,1999,Comedy,106,United States,Bronwen Hughes,"Sandra Bullock, Ben Affleck, Maura Tierney, Blythe Danner, Ronny Cox",4.1,38.0
18459,Lettera napoletana,1954,Drama,88,Italy,Giorgio Pàstina,"Giacomo Rondinella, Virna Lisi, Otello Toso, Lianella Carell",3.0,3.0
18460,Ho ritrovato mio figlio,1954,Drama,84,Italy,Elio Piccon,"Carlo Campanini, Harry Kusky, Pina Piovani, Ennio Girolami, Carlo Delle Piane",4.8,9.0
18461,Gunbus,1986,War,88,Great Britain,Zoran Perisic,"Scott McGinnis, Jeff Osterhage, Miles Anderson",5.5,2.0
18463,Obsession,1997,Drama,100,Germany,Peter Sehr,"Heike Makatsch, Charles Berling, Daniel Craig",6.0,1.0
18465,Meatballs,1979,Comedy,92,Canada,Ivan Reitman,"Bill Murray, Harvey Atkin, Kate Lynch, Russ Braham",5.6,10.0
18467,Deadly Reactor,1989,Fantasy,90,United States,David Heavner,"David Heavener, Alyson Davis, Stuart Whitman",4.0,1.0
18468,Il cappotto,1952,Drama,95,Italy,Alberto Lattuada,"Renato Rascel, Yvonne Sanson, Antonella Lualdi, Giulio Stival",7.6,47.0
18470,The Incorporated,1997,Action,86,United States,Kenneth Guertin,"John Reneaud, Jeff Boerger, Ed Oldani, Paige Stapleton",4.0,1.0
18471,Matter of Trust,1997,Thriller,85,United States,Joey Travolta,"C. Thomas Howell, Nick Mancuso, Joan Severance",4.2,4.0
18472,Operation War Zone,1991,War,86,United States,David A. Prior,"John Cianetti, Sean Holton, Chet Hood, Sonny King",4.0,2.0
18473,Counter Measures,1998,Action,90,United States,Fred Olen Ray,"Michael Dudikoff, James Horan, Wendy Schumacher",4.0,2.0
18474,Fade Out - Dissolvenza in nero,1994,Drama,102,Italy,Mario Chiari,"Bruno Corazzari, Gea Lionello, Renato Scarpa",6.0,1.0
18475,Toy Soldiers,1991,Action,101,United States,Daniel Petrie jr.,"Sean Astin, Will Wheaton, Keith Coogan, Louis Gossett jr.",5.3,14.0
18477,Trucks,1997,Horror,90,United States,Chris Thompson,"Timothy Busfield, Brenda Bakke, Brendan Fletcher",4.3,4.0
18478,Liebe auf den ersten Blick,1991,Comedy,103,Germany,Rudolph Thome,"Geno Lechner, Margarita Broich, Julian Benedikt, Kyana Kretzschmar",6.5,2.0
18480,The Divine Enforcer,1991,Thriller,90,United States,Robert Rundle,"Jim Brown, Carrie Chambers, Erik Estrada, Michael Foley",7.0,2.0
18481,La strategia della maschera,1999,Comedy,105,Italy,Rocco Mortelliti,"Rocco Mortelliti, Andrea Camilleri, Beatrice Macola, Pino Micol",4.9,6.0
18482,L'anniversario,1999,Drama,78,Italy,Mario Orfini,"Laura Morante, Luca Zingaretti, Elena Fresco, Cinzia Mascoli",6.0,3.0
18483,Il corpo dell'anima,1999,Drama,105,Italy,Salvatore Piscicelli,"Roberto Herlitzka, Raffaella Ponzo, Ennio Fantastichini, Sabina Vannucchi",6.8,17.0
18484,Bedrooms and Hallways,1999,Comedy,98,United States,Rose Troche,"Kevin McKidd, Hugo Weaving, Julie Graham, Jennifer Ehle",7.0,7.0
18485,The Winslow Boy,1999,Comedy,110,United States,David Mamet,"Rebecca Pidgeon, Nigel Hawthorne, Jeremy Northam, Gemma Jones",7.5,21.0
18486,Pola X,1999,Drama,134,France,Leos Carax,"Guillaume Depardieu, Katerina Golubëva, Catherine Deneuve, Delphine Chuillot",6.0,23.0
18487,EdTv,1999,Comedy,129,United States,Ron Howard,"Matthew McConaughey, Woody Harrelson, Ellen DeGeneres, Martin Landau, Sally Kirkland",6.0,54.0
18488,Cube,1997,Horror,90,Canada,Vincenzo Natali,"Nicole DeBoer, Nicky Guadagni, David Hewlett, Andrew Miller",6.8,250.0
18490,A Perfect Couple,1979,Comedy,110,United States,Robert Altman,"Paul Dooley, Marta Heflin, Titos Vandis",5.8,17.0
18491,Pushed to the Limit,1992,Action,88,United States,Michael Mileham,"Phong Atwood Vo, Amy Bancroft, James Bashaw, Greg Ostrin",4.0,1.0
18493,Picture Perfect,1998,Spy,90,United States,Jean-Claude Mission,"Mark Hamill, Catherine Wilking",6.0,1.0
18494,Intimate Obsession,1992,Thriller,80,United States,Lawrence Unger,"Jodie Fisher, James Quarter, Richard Abbott",6.0,1.0
18495,Scream of the Wolf,1974,Horror,93,United States,Dan Curtis,"Peter Graves, Clint Walker, Jo Ann Pflug",6.0,2.0
18497,Downpayment on Murder,1987,Thriller,100,United States,Waris Hussein,"Ben Gazzara, Connie Selleca, David Morse",6.0,1.0
18499,Brothers of The Frontiers,1996,Western,91,United States,Mark Sobel,"Joey Lawrence, Matthew Lawrence, Andrew Lawrence",4.5,2.0
18500,Giovannino,1976,Comedy,102,Italy,Paolo Nuzzi,"Christian De Sica, Tina Aumont, Jenny Tamburi, Miguel Bosé",4.0,2.0
18502,Evidence,1996,Thriller,94,United States,Rion James,"Ann Jillian, Max Gail, Alen Garfield",6.0,1.0
18503,Earthquake in New York,1998,Action,90,United States,Terry Ingram,"Greg Evigan, Cynthia Gibb, Melissa Anderson, Michael Moriarty",6.0,1.0
18505,Gli ultimi cinque minuti,1955,Comedy,88,Italy,Giuseppe Amato,"Linda Darnell, Vittorio De Sica, Peppino De Filippo, Sophie Desmarets, Elsa Merlini",5.3,10.0
18506,Maestro del terrore,1989,Horror,88,Italy,Lamberto Bava,"David Brandon, Tomas Arana, Carole André, Ulisse Minervini, Joyce Pitti",4.8,18.0
18507,Nico the Unicorn,1998,Fantasy,92,United States,Graeme Campbell,"Kevin Zegers, Anne Archer, Larry Day, Michael Ontkean",7.0,2.0
18508,Shelter,1998,Thriller,92,United States,Scott Paulin,"John Allen Nelson, Brenda Bakke, Peter Onorati, Charles Durning",4.0,1.0
18509,Un beau monstre,1970,Drama,125,France,Sergio Gobbi,"Helmut Berger, Virna Lisi, Charles Aznavour, Françoise Brion",4.3,5.0
18510,Disperatamente l'estate scorsa,1970,Drama,83,Italy,Silvio Amadio,"Paola Pitagora, Nino Segurini, Mirella Pamphili",3.3,4.0
18511,L'uomo per fare l'amore,1969,Drama,99,Italy,Ugo Liberatore,"Antonio Sabato, Doris Kunstmann, Paola Natale",4.0,1.0
18512,Tristesse et Beauté,1985,Drama,93,France,Joy Fleury,"Charlotte Rampling, Andrzej Zulawski, Myriem Roussel",5.3,6.0
18513,Un posto ideale per uccidere,1971,Thriller,90,Italy,Umberto Lenzi,"Irene Papas, Ornella Muti, Ray Lovelock, Sal Borgese",5.8,14.0
18515,I Shot a Man in Vegas,1995,Thriller,76,United States,Keoni Waxman,"John Stockwell, Janeane Garofalo, Brian Drillinger, Noelle Lippman",4.0,1.0
18517,Die Flughafenklinik,1996,Drama,92,Germany,Nikolaus Stein von Kamienski,"Klaus Barner, Sebastian Brandt, Catherine H. Flemming",4.0,1.0
18518,L'Histoire d'Adèle H.,1975,Drama,96,France,François Truffaut,"Isabelle Adjani, Bruce Robinson, Sylvia Marriott",8.0,143.0
18519,Forever Love,1998,Drama,87,United States,Michael Switzer,"Reba McEntire, Tim Matheson, Bess Armstrong, Heather Stephens",7.0,2.0
18520,Ator il guerriero di ferro,1987,Fantasy,96,Italy,Alfonso Brescia,"Miles O'Keefe, Iris Peynado, Tiziana Altieri",4.5,6.0
18521,"Where's the Money, Noreen?",1995,Thriller,92,United States,Artie Mandelberg,"Julianne Phillips, A Martinez, Nigel Bennett",6.0,1.0
18522,Little Girl Fly Away,1998,Thriller,87,United States,Peter Levin,"Mare Winningham, Bruce Davison, Clayton Rohner, James Pickens jr.",4.0,1.0
18523,The Substitute 2: School's Out,1998,Drama,89,United States,Steven Pearl,"Treat Williams, Guru, Susan May Pratt, Christopher Cousins",4.3,4.0
18524,Chiavi in mano,1996,Comedy,94,Italy,Mariano Laurenti,"Martufello, Angela Cavagna, Sergio Vastano, Cinzia Roccaforte, Ramona Badescu",3.4,24.0
18526,Dangerous Waters,1999,Thriller,90,United States,Catherine Cyran,"Connie Sellecca, Matt McCoy, Brent Hinkley, Alana Austin, Anthony DeFilippo",7.0,7.0
18532,Erreur sur la personne,1995,Drama,95,Canada,Gilles Noel,"Michel Cote, Macha Grenon, Paul Doucet, Robert Gravel, Luc Picard",2.0,1.0
18533,Miracle Landing,1996,Thriller,84,United States,Dick Lowry,"Connie Sellecca, Wayne Rogers",6.0,3.0
18534,"Hush... Hush, Sweet Charlotte",1964,Drama,133,United States,Robert Aldrich,"Bette Davis, Olivia de Havilland, Joseph Cotten, Agnes Moorehead, Victor Buono",8.0,92.0
18535,Not Quite an Angel,1998,Comedy,86,United States,Jerry Jacobs,"Sally Truitt, Cameron Stern, Mallory Farrow, Bill McGee",5.0,2.0
18536,Letters from a Killer,1998,Thriller,103,United States,David Carson,"Patrick Swayze, Gia Carides, Roger E. Mosley, Elizabeth Ruscio",5.0,37.0
18537,Au c¦ur du mensonge,1998,Drama,103,France,Claude Chabrol,"Valeria Bruni Tedeschi, Sandrine Bonnaire, Jacques Gamblin",7.4,42.0
18539,The War Zone,1999,Drama,102,Great Britain,Tim Roth,"Ray Winstone, Lara Belmont, Tilda Swinton, Freddie Cunliffe",7.9,35.0
18541,Didier,1998,Comedy,90,France,Alain Chabat,"Jean-Pierre Bacri, Alain Chabat, Isabelle Gelinas, Josiane Balasko",5.2,6.0
18542,A casa di Irma,1999,Comedy,92,Italy,Alberto Bader,"Valeria Milillo, Rosalinda Celentano, Angela Ricciardi, Roberto Zibetti",7.5,3.0
18543,In Dreams,1998,Thriller,98,United States,Neil Jordan,"Annette Bening, Aidan Quinn, Robert Downey jr., Stephen Rea",6.2,67.0
18544,Goodbye Lover,1999,Comedy,102,United States,Roland Joffé,"Patricia Arquette, Dermot Mulroney, Mary-Louise Parker",5.7,8.0
18547,Darkman III: Die Darkman Die,1995,Fantasy,90,United States,Bradford May,"Arnold Vosloo, Jeff Fahey, Darlanne Fluegel, Roxann Dawson",3.6,14.0
18548,Address Unknown,1996,Thriller,100,United States,Shawn Levy,"Kyle Howard, Johna Stewart-Bowden, Corbin Allred, Frank Gerrish",3.0,2.0
18549,Camp Nowhere,1994,Comedy,92,United States,Jonathan Prince,"John Putch, Jonathan Jackson, Christopher Lloyd, Peter Scolari",4.5,6.0
18551,Sette canzoni per sette sorelle,1957,Musical,102,Italy,Marino Girolami,"Claudio Villa, Lorella De Luca, Lucio Rivelli, Franco Coop",3.0,2.0
18552,L'albero dei destini sospesi,1997,Drama,106,Italy,Rachid Benhadj,"Said Taghmaoui, Giusi Cataldo, Italo Gasperini",7.0,2.0
18553,Bittersweet,1999,Thriller,94,United States,Luca Bercovici,"Angie Everhart, James Russo, Eric Roberts, Brian Wimmer, Joe Penny",7.0,3.0
18554,Gramps,1995,Thriller,90,United States,Bradford May,"John Ritter, Andy Griffith, Mary-Margaret Humes",5.0,2.0
18555,Love Potion,1987,Thriller,100,Great Britain,Julian Doyle,"Nancy Paul, John Rowe, Robert Ashby, Norman Chancer, Ian Barritt",6.0,1.0
