start,end,start_price,end_price
2015-05-10,2015-05-16,2.65,3.61
2015-05-10,2015-05-16,2.17,2.94
2015-05-10,2015-05-16,2.369,2.85
2015-05-10,2015-05-16,2.64,2.74
2015-05-10,2015-05-16,2.45,3.04
2015-05-10,2015-05-16,1.959,2.72
2015-05-10,2015-05-16,2.42,3.0
2015-05-10,2015-05-16,1.89,2.42
2015-05-10,2015-05-16,1.999,2.7
2015-05-10,2015-05-16,1.89,2.79
2015-05-10,2015-05-16,2.72,3.35
2015-05-10,2015-05-16,2.14,2.59
2015-05-10,2015-05-16,1.899,2.59
2015-05-10,2015-05-16,2.15,2.96
2015-05-10,2015-05-16,2.58,3.069
2015-05-10,2015-05-16,2.299,3.0989999999999998
2015-05-10,2015-05-16,2.49,2.86
2015-05-10,2015-05-16,2.199,2.9989999999999997
2015-05-10,2015-05-16,2.499,3.3
2015-05-10,2015-05-16,2.95,3.19
2015-05-10,2015-05-16,2.16,3.05
2015-05-10,2015-05-16,1.579,2.469
2015-05-10,2015-05-16,2.44,2.89
2015-05-10,2015-05-16,2.379,2.799
2015-05-10,2015-05-16,3.26,3.7
2015-05-10,2015-05-16,2.659,3.0
2015-05-10,2015-05-16,2.8,3.25
2015-05-10,2015-05-16,2.83,3.4
2015-05-10,2015-05-16,2.419,3.2489999999999997
2015-05-10,2015-05-16,2.7489999999999997,3.03
2015-05-10,2015-05-16,2.79,2.8989999999999996
2015-05-10,2015-05-16,2.57,3.08
2015-05-10,2015-05-16,2.639,3.11
2015-05-10,2015-05-16,2.59,3.03
2015-05-10,2015-05-16,2.8789999999999996,3.339
2015-05-10,2015-05-16,2.895,3.29
2015-05-10,2015-05-16,2.6,3.199
2015-05-10,2015-05-16,2.839,3.4
2015-05-10,2015-05-16,2.529,2.8989999999999996
2015-05-10,2015-05-16,2.499,2.9989999999999997
2015-05-10,2015-05-16,2.57,2.9
2015-05-10,2015-05-16,2.74,2.949
2015-05-10,2015-05-16,2.47,3.2969999999999997
2015-05-10,2015-05-16,2.6189999999999998,2.85
2015-05-10,2015-05-16,2.46,3.18
2015-05-10,2015-05-16,2.9589999999999996,3.29
2015-05-10,2015-05-16,3.02,3.21
2015-05-10,2015-05-16,2.559,3.198
2015-05-10,2015-05-16,2.45,3.0
2015-05-10,2015-05-16,2.679,2.9589999999999996
2015-05-10,2015-05-16,2.72,2.99
2015-05-10,2015-05-16,3.34,3.75
2015-05-10,2015-05-16,2.7289999999999996,3.11
2015-05-10,2015-05-16,3.16,3.6
2015-05-10,2015-05-16,2.93,3.54
2015-05-10,2015-05-16,2.6289999999999996,3.529
2015-05-10,2015-05-16,2.759,3.199
2015-05-10,2015-05-16,2.97,2.9989999999999997
2015-05-10,2015-05-16,2.69,3.24
2015-05-10,2015-05-16,2.8489999999999998,3.299
2015-05-10,2015-05-16,2.72,3.14
2015-05-10,2015-05-16,3.05,3.49
2015-05-10,2015-05-16,3.075,3.3989999999999996
2015-05-10,2015-05-16,2.719,3.34
2015-05-10,2015-05-16,2.83,3.5
2015-05-10,2015-05-16,2.69,2.9989999999999997
2015-05-10,2015-05-16,2.699,3.09
2015-05-10,2015-05-16,2.6489999999999996,3.05
2015-05-10,2015-05-16,2.85,3.19
2015-05-10,2015-05-16,2.639,3.299
2015-05-10,2015-05-16,2.89,3.1
2015-05-10,2015-05-16,2.748,3.4
2015-05-10,2015-05-16,3.09,3.55
2015-05-10,2015-05-16,3.1,3.29
2015-05-10,2015-05-16,2.699,3.2880000000000003
2015-05-10,2015-05-16,2.569,3.299
2015-05-10,2015-05-16,2.859,3.219
2015-05-10,2015-05-16,2.81,3.28
2015-05-10,2015-05-16,3.695,4.1
2015-05-10,2015-05-16,2.94,3.6189999999999998
2015-05-10,2015-05-16,3.16,3.82
2015-05-10,2015-05-16,3.4,4.1
2015-05-10,2015-05-16,2.97,3.98
2015-05-10,2015-05-16,3.25,3.69
2015-05-10,2015-05-16,3.49,3.54
2015-05-10,2015-05-16,3.07,3.69
2015-05-10,2015-05-16,2.9989999999999997,3.62
2015-05-10,2015-05-16,3.159,3.74
2015-05-10,2015-05-16,3.02,3.75
2015-05-10,2015-05-16,2.9989999999999997,3.69
2015-05-10,2015-05-16,2.998,3.75
2015-05-10,2015-05-16,3.25,4.18
2015-05-10,2015-05-16,2.8989999999999996,3.4989999999999997
2015-05-10,2015-05-16,2.9389999999999996,3.69
2015-05-10,2015-05-16,2.799,3.78
2015-05-10,2015-05-16,2.949,3.4989999999999997
2015-05-10,2015-05-16,3.17,4.519
2015-05-10,2015-05-16,3.17,3.43
2015-05-10,2015-05-16,2.929,3.69
2015-05-10,2015-05-16,3.49,3.82
2015-05-10,2015-05-16,3.49,3.64
2015-05-10,2015-05-16,2.8789999999999996,3.688
2015-05-10,2015-05-16,2.7489999999999997,3.509
2015-05-10,2015-05-16,3.1489999999999996,3.569
2015-05-10,2015-05-16,3.17,3.5989999999999998
2015-05-10,2015-05-16,48.0,62.0
2015-05-10,2015-05-16,35.0,45.0
2015-05-10,2015-05-16,53.0,69.0
2015-05-10,2015-05-16,41.0,56.0
2015-05-10,2015-05-16,30.0,51.0
2015-05-10,2015-05-16,42.0,55.0
2015-05-10,2015-05-16,37.0,53.0
2015-05-10,2015-05-16,33.0,48.0
2015-05-10,2015-05-16,39.9,55.0
2015-05-10,2015-05-16,38.99,60.0
2015-05-10,2015-05-16,47.0,68.0
2015-05-10,2015-05-16,40.0,60.0
2015-05-10,2015-05-16,34.9,60.0
2015-05-10,2015-05-16,42.0,62.0
2015-05-10,2015-05-16,38.0,45.6
2015-05-10,2015-05-16,34.0,65.0
2015-05-10,2015-05-16,35.0,55.0
2015-05-10,2015-05-16,43.0,53.0
2015-05-10,2015-05-16,30.99,55.0
2015-05-10,2015-05-16,43.0,50.0
2015-05-10,2015-05-16,33.0,58.0
2015-05-10,2015-05-16,43.0,60.0
2015-05-10,2015-05-16,50.0,56.5
2015-05-10,2015-05-16,37.0,54.5
2015-05-10,2015-05-16,30.0,60.0
2015-05-10,2015-05-16,37.0,47.0
2015-05-10,2015-05-16,50.0,62.0
2015-05-10,2015-05-16,2.09,2.099
2015-05-10,2015-05-16,2.3,2.3
2015-05-10,2015-05-16,1.899,2.249
2015-05-10,2015-05-16,2.05,2.199
2015-05-10,2015-05-16,1.69,2.47
2015-05-10,2015-05-16,2.6,2.6
2015-05-10,2015-05-16,2.36,2.398
2015-05-10,2015-05-16,2.099,2.1790000000000003
2015-05-10,2015-05-16,1.895,2.34
2015-05-10,2015-05-16,1.96,2.2
2015-05-10,2015-05-16,2.099,2.396
2015-05-10,2015-05-16,1.889,2.29
2015-05-10,2015-05-16,1.5490000000000002,2.5989999999999998
2015-05-10,2015-05-16,1.99,2.07
2015-05-10,2015-05-16,2.128,2.559
2015-05-10,2015-05-16,1.96,2.519
2015-05-10,2015-05-16,1.679,2.889
2015-05-10,2015-05-16,1.899,2.089
2015-05-17,2015-05-23,2.95,3.4
2015-05-17,2015-05-23,2.35,2.9189999999999996
2015-05-17,2015-05-23,2.9,2.9
2015-05-17,2015-05-23,2.55,3.61
2015-05-17,2015-05-23,2.09,2.89
2015-05-17,2015-05-23,2.39,2.79
2015-05-17,2015-05-23,2.64,2.74
2015-05-17,2015-05-23,2.45,3.15
2015-05-17,2015-05-23,1.979,2.69
2015-05-17,2015-05-23,2.42,3.0
2015-05-17,2015-05-23,1.87,2.42
2015-05-17,2015-05-23,1.999,2.719
2015-05-17,2015-05-23,1.77,2.819
2015-05-17,2015-05-23,2.72,3.35
2015-05-17,2015-05-23,2.148,2.59
2015-05-17,2015-05-23,1.899,2.59
2015-05-17,2015-05-23,2.15,2.96
2015-05-17,2015-05-23,2.559,3.069
2015-05-17,2015-05-23,2.219,3.0989999999999998
2015-05-17,2015-05-23,2.49,2.79
2015-05-17,2015-05-23,2.199,2.9989999999999997
2015-05-17,2015-05-23,2.5989999999999998,3.3
2015-05-17,2015-05-23,2.95,3.19
2015-05-17,2015-05-23,2.199,3.05
2015-05-17,2015-05-23,1.579,2.9989999999999997
2015-05-17,2015-05-23,2.34,2.89
2015-05-17,2015-05-23,2.379,2.8789999999999996
2015-05-17,2015-05-23,3.24,3.7
2015-05-17,2015-05-23,2.64,3.0
2015-05-17,2015-05-23,2.8,3.25
2015-05-17,2015-05-23,2.83,3.4
2015-05-17,2015-05-23,2.499,3.2489999999999997
2015-05-17,2015-05-23,2.75,3.03
2015-05-17,2015-05-23,2.79,2.8989999999999996
2015-05-17,2015-05-23,2.59,2.99
2015-05-17,2015-05-23,2.659,3.11
2015-05-17,2015-05-23,2.59,3.1
2015-05-17,2015-05-23,2.8789999999999996,3.41
2015-05-17,2015-05-23,2.89,3.219
2015-05-17,2015-05-23,2.59,3.2
2015-05-17,2015-05-23,2.839,3.4
2015-05-17,2015-05-23,2.52,2.8989999999999996
2015-05-17,2015-05-23,2.499,2.9989999999999997
2015-05-17,2015-05-23,2.57,2.98
2015-05-17,2015-05-23,2.74,2.97
2015-05-17,2015-05-23,2.549,3.198
2015-05-17,2015-05-23,2.61,2.85
2015-05-17,2015-05-23,2.45,3.18
2015-05-17,2015-05-23,2.9589999999999996,3.32
2015-05-17,2015-05-23,3.02,3.21
2015-05-17,2015-05-23,2.559,3.198
2015-05-17,2015-05-23,2.45,3.0989999999999998
2015-05-17,2015-05-23,2.679,2.9589999999999996
2015-05-17,2015-05-23,2.699,2.9989999999999997
2015-05-17,2015-05-23,3.34,3.75
2015-05-17,2015-05-23,2.7289999999999996,3.159
2015-05-17,2015-05-23,3.16,3.6
2015-05-17,2015-05-23,2.93,3.54
2015-05-17,2015-05-23,2.6289999999999996,3.529
2015-05-17,2015-05-23,2.759,3.199
2015-05-17,2015-05-23,2.97,2.99
2015-05-17,2015-05-23,2.69,3.19
2015-05-17,2015-05-23,2.85,3.299
2015-05-17,2015-05-23,2.72,3.14
2015-05-17,2015-05-23,2.9989999999999997,3.49
2015-05-17,2015-05-23,3.075,3.3989999999999996
2015-05-17,2015-05-23,2.719,3.34
2015-05-17,2015-05-23,2.7,3.5
2015-05-17,2015-05-23,2.69,2.9989999999999997
2015-05-17,2015-05-23,2.69,3.09
2015-05-17,2015-05-23,2.6489999999999996,3.05
2015-05-17,2015-05-23,2.85,3.17
2015-05-17,2015-05-23,2.6689999999999996,3.33
2015-05-17,2015-05-23,2.89,3.1289999999999996
2015-05-17,2015-05-23,2.748,3.4
2015-05-17,2015-05-23,3.09,3.43
2015-05-17,2015-05-23,3.1,3.29
2015-05-17,2015-05-23,2.69,3.2880000000000003
2015-05-17,2015-05-23,2.569,3.3989999999999996
2015-05-17,2015-05-23,2.8289999999999997,3.219
2015-05-17,2015-05-23,2.81,3.28
2015-05-17,2015-05-23,3.72,4.1
2015-05-17,2015-05-23,2.949,3.6189999999999998
2015-05-17,2015-05-23,3.16,3.82
2015-05-17,2015-05-23,3.38,4.1
2015-05-17,2015-05-23,2.97,3.99
2015-05-17,2015-05-23,3.29,3.5989999999999998
2015-05-17,2015-05-23,3.49,3.54
2015-05-17,2015-05-23,3.07,3.65
2015-05-17,2015-05-23,3.1,3.62
2015-05-17,2015-05-23,3.159,3.74
2015-05-17,2015-05-23,2.99,3.75
2015-05-17,2015-05-23,2.9789999999999996,3.699
2015-05-17,2015-05-23,2.98,3.75
2015-05-17,2015-05-23,3.25,4.18
2015-05-17,2015-05-23,2.9389999999999996,3.44
2015-05-17,2015-05-23,2.9389999999999996,3.69
2015-05-17,2015-05-23,2.799,3.78
2015-05-17,2015-05-23,2.949,3.4989999999999997
2015-05-17,2015-05-23,3.199,4.519
2015-05-17,2015-05-23,3.1489999999999996,3.529
2015-05-17,2015-05-23,2.95,3.69
2015-05-17,2015-05-23,3.49,3.99
2015-05-17,2015-05-23,3.49,3.59
2015-05-17,2015-05-23,2.8789999999999996,3.688
2015-05-17,2015-05-23,2.7489999999999997,3.8989999999999996
2015-05-17,2015-05-23,3.0989999999999998,3.569
2015-05-17,2015-05-23,3.17,3.609
2015-05-17,2015-05-23,48.0,62.0
2015-05-17,2015-05-23,35.0,45.0
2015-05-17,2015-05-23,54.0,69.0
2015-05-17,2015-05-23,43.0,56.0
2015-05-17,2015-05-23,32.0,50.0
2015-05-17,2015-05-23,42.0,55.0
2015-05-17,2015-05-23,37.0,53.0
2015-05-17,2015-05-23,33.0,48.0
2015-05-17,2015-05-23,38.0,55.0
2015-05-17,2015-05-23,34.99,60.0
2015-05-17,2015-05-23,47.0,70.0
2015-05-17,2015-05-23,40.0,60.0
2015-05-17,2015-05-23,34.9,58.0
2015-05-17,2015-05-23,42.0,63.0
2015-05-17,2015-05-23,38.0,45.0
2015-05-17,2015-05-23,34.0,65.0
2015-05-17,2015-05-23,35.0,55.0
2015-05-17,2015-05-23,43.0,53.0
2015-05-17,2015-05-23,30.0,55.0
2015-05-17,2015-05-23,43.0,50.0
2015-05-17,2015-05-23,32.0,58.0
2015-05-17,2015-05-23,43.0,60.0
2015-05-17,2015-05-23,50.0,56.5
2015-05-17,2015-05-23,37.0,55.0
2015-05-17,2015-05-23,30.0,60.0
2015-05-17,2015-05-23,37.0,48.0
2015-05-17,2015-05-23,45.0,58.0
2015-05-17,2015-05-23,2.09,2.099
2015-05-17,2015-05-23,2.3,2.3
2015-05-17,2015-05-23,1.899,2.199
2015-05-17,2015-05-23,2.099,2.199
2015-05-17,2015-05-23,1.79,2.47
2015-05-17,2015-05-23,2.6,2.6
2015-05-17,2015-05-23,2.36,2.39
2015-05-17,2015-05-23,2.099,2.1790000000000003
2015-05-17,2015-05-23,1.895,2.34
2015-05-17,2015-05-23,1.96,2.02
2015-05-17,2015-05-23,2.099,2.396
2015-05-17,2015-05-23,1.889,2.29
2015-05-17,2015-05-23,1.479,2.5989999999999998
2015-05-17,2015-05-23,1.99,2.09
2015-05-17,2015-05-23,2.128,2.8489999999999998
2015-05-17,2015-05-23,1.96,2.63
2015-05-17,2015-05-23,1.599,2.889
2015-05-17,2015-05-23,2.089,2.089
2015-05-24,2015-05-30,2.95,3.4
2015-05-24,2015-05-30,2.35,2.9189999999999996
2015-05-24,2015-05-30,2.47,2.55
2015-05-24,2015-05-30,2.61,3.61
2015-05-24,2015-05-30,2.16,2.89
2015-05-24,2015-05-30,2.3890000000000002,2.85
2015-05-24,2015-05-30,2.64,2.74
2015-05-24,2015-05-30,2.45,3.15
2015-05-24,2015-05-30,1.849,2.69
2015-05-24,2015-05-30,2.42,3.0
2015-05-24,2015-05-30,1.86,2.42
2015-05-24,2015-05-30,1.999,2.7
2015-05-24,2015-05-30,1.76,2.819
2015-05-24,2015-05-30,2.72,3.35
2015-05-24,2015-05-30,2.148,2.5989999999999998
2015-05-24,2015-05-30,1.79,2.59
2015-05-24,2015-05-30,2.189,2.96
2015-05-24,2015-05-30,2.509,3.069
2015-05-24,2015-05-30,2.249,3.0989999999999998
2015-05-24,2015-05-30,2.449,2.82
2015-05-24,2015-05-30,2.09,2.9989999999999997
2015-05-24,2015-05-30,2.5989999999999998,3.3
2015-05-24,2015-05-30,2.95,3.19
2015-05-24,2015-05-30,2.199,3.05
2015-05-24,2015-05-30,1.579,2.9989999999999997
2015-05-24,2015-05-30,2.44,2.89
2015-05-24,2015-05-30,2.379,2.8789999999999996
2015-05-24,2015-05-30,3.24,3.7
2015-05-24,2015-05-30,2.605,3.0
2015-05-24,2015-05-30,2.8,3.25
2015-05-24,2015-05-30,2.83,3.4
2015-05-24,2015-05-30,2.529,3.2489999999999997
2015-05-24,2015-05-30,2.75,3.03
2015-05-24,2015-05-30,2.79,2.8989999999999996
2015-05-24,2015-05-30,2.57,3.09
2015-05-24,2015-05-30,2.639,3.11
2015-05-24,2015-05-30,2.59,3.03
2015-05-24,2015-05-30,2.8789999999999996,3.3
2015-05-24,2015-05-30,2.89,3.199
2015-05-24,2015-05-30,2.59,3.0989999999999998
2015-05-24,2015-05-30,2.839,3.4
2015-05-24,2015-05-30,2.529,2.8989999999999996
2015-05-24,2015-05-30,2.499,2.989
2015-05-24,2015-05-30,2.6,2.98
2015-05-24,2015-05-30,2.74,2.98
2015-05-24,2015-05-30,2.48,3.199
2015-05-24,2015-05-30,2.6189999999999998,2.85
2015-05-24,2015-05-30,2.45,3.18
2015-05-24,2015-05-30,2.9589999999999996,3.29
2015-05-24,2015-05-30,3.02,3.21
2015-05-24,2015-05-30,2.559,3.198
2015-05-24,2015-05-30,2.45,3.0989999999999998
2015-05-24,2015-05-30,2.679,2.9589999999999996
2015-05-24,2015-05-30,2.699,2.9989999999999997
2015-05-24,2015-05-30,3.34,3.75
2015-05-24,2015-05-30,2.7289999999999996,3.11
2015-05-24,2015-05-30,3.16,3.6
2015-05-24,2015-05-30,2.93,3.54
2015-05-24,2015-05-30,2.6289999999999996,3.529
2015-05-24,2015-05-30,2.79,3.49
2015-05-24,2015-05-30,2.97,2.99
2015-05-24,2015-05-30,2.69,3.19
2015-05-24,2015-05-30,2.8489999999999998,3.299
2015-05-24,2015-05-30,2.72,3.14
2015-05-24,2015-05-30,3.05,3.49
2015-05-24,2015-05-30,3.089,3.3989999999999996
2015-05-24,2015-05-30,2.719,3.34
2015-05-24,2015-05-30,2.7,3.5
2015-05-24,2015-05-30,2.69,2.9989999999999997
2015-05-24,2015-05-30,2.69,3.1289999999999996
2015-05-24,2015-05-30,2.65,3.0980000000000003
2015-05-24,2015-05-30,2.85,3.17
2015-05-24,2015-05-30,2.6689999999999996,3.4989999999999997
2015-05-24,2015-05-30,2.89,3.1
2015-05-24,2015-05-30,2.748,3.4
2015-05-24,2015-05-30,3.09,3.35
2015-05-24,2015-05-30,3.1,3.29
2015-05-24,2015-05-30,2.69,3.2880000000000003
2015-05-24,2015-05-30,2.569,3.3989999999999996
2015-05-24,2015-05-30,2.8289999999999997,3.219
2015-05-24,2015-05-30,2.81,3.28
2015-05-24,2015-05-30,3.71,4.1
2015-05-24,2015-05-30,2.949,3.6189999999999998
2015-05-24,2015-05-30,3.16,3.82
2015-05-24,2015-05-30,3.38,4.1
2015-05-24,2015-05-30,2.97,3.909
2015-05-24,2015-05-30,3.3,3.5989999999999998
2015-05-24,2015-05-30,3.49,3.54
2015-05-24,2015-05-30,3.07,3.65
2015-05-24,2015-05-30,2.9989999999999997,3.62
2015-05-24,2015-05-30,3.159,3.74
2015-05-24,2015-05-30,3.02,3.75
2015-05-24,2015-05-30,2.9989999999999997,3.699
2015-05-24,2015-05-30,2.95,3.75
2015-05-24,2015-05-30,3.25,4.18
2015-05-24,2015-05-30,2.9389999999999996,3.44
2015-05-24,2015-05-30,2.9389999999999996,3.59
2015-05-24,2015-05-30,2.799,3.699
2015-05-24,2015-05-30,2.949,3.4989999999999997
2015-05-24,2015-05-30,3.17,4.519
2015-05-24,2015-05-30,3.16,3.44
2015-05-24,2015-05-30,2.975,3.69
2015-05-24,2015-05-30,3.49,3.99
2015-05-24,2015-05-30,3.45,3.6
2015-05-24,2015-05-30,2.8789999999999996,3.688
2015-05-24,2015-05-30,2.799,3.8989999999999996
2015-05-24,2015-05-30,3.0989999999999998,3.569
2015-05-24,2015-05-30,3.17,3.609
2015-05-24,2015-05-30,48.0,62.0
2015-05-24,2015-05-30,35.0,45.0
2015-05-24,2015-05-30,54.0,69.0
2015-05-24,2015-05-30,43.0,56.0
2015-05-24,2015-05-30,32.0,50.0
2015-05-24,2015-05-30,42.0,55.0
2015-05-24,2015-05-30,37.0,53.0
2015-05-24,2015-05-30,33.0,48.0
2015-05-24,2015-05-30,38.0,55.0
2015-05-24,2015-05-30,34.99,60.0
2015-05-24,2015-05-30,47.0,70.0
2015-05-24,2015-05-30,40.0,60.0
2015-05-24,2015-05-30,34.9,58.0
2015-05-24,2015-05-30,42.0,63.0
2015-05-24,2015-05-30,38.0,45.0
2015-05-24,2015-05-30,34.0,65.0
2015-05-24,2015-05-30,35.0,55.0
2015-05-24,2015-05-30,43.0,53.0
2015-05-24,2015-05-30,29.99,55.0
2015-05-24,2015-05-30,43.0,50.0
2015-05-24,2015-05-30,32.0,58.0
2015-05-24,2015-05-30,43.0,60.0
2015-05-24,2015-05-30,50.0,56.5
2015-05-24,2015-05-30,37.0,55.0
2015-05-24,2015-05-30,30.0,60.0
2015-05-24,2015-05-30,35.0,47.0
2015-05-24,2015-05-30,45.0,58.0
2015-05-24,2015-05-30,1.59,2.09
2015-05-24,2015-05-30,2.27,2.27
2015-05-24,2015-05-30,1.899,2.199
2015-05-24,2015-05-30,2.099,2.19
2015-05-24,2015-05-30,1.69,2.47
2015-05-24,2015-05-30,2.69,2.69
2015-05-24,2015-05-30,2.36,2.398
2015-05-24,2015-05-30,2.099,2.1790000000000003
2015-05-24,2015-05-30,1.899,2.34
2015-05-24,2015-05-30,1.96,2.2
2015-05-24,2015-05-30,2.099,2.396
2015-05-24,2015-05-30,1.98,2.29
2015-05-24,2015-05-30,1.499,2.5989999999999998
2015-05-24,2015-05-30,1.99,2.19
2015-05-24,2015-05-30,2.0980000000000003,2.8489999999999998
2015-05-24,2015-05-30,1.96,2.63
2015-05-24,2015-05-30,1.599,2.889
2015-05-24,2015-05-30,2.08,2.089
2015-05-31,2015-06-06,2.98,3.4
2015-05-31,2015-06-06,2.35,2.9189999999999996
2015-05-31,2015-06-06,2.49,2.49
2015-05-31,2015-06-06,2.65,3.61
2015-05-31,2015-06-06,2.09,2.9
2015-05-31,2015-06-06,2.49,2.79
2015-05-31,2015-06-06,2.58,2.74
2015-05-31,2015-06-06,2.36,3.04
2015-05-31,2015-06-06,1.89,2.69
2015-05-31,2015-06-06,2.42,3.0
2015-05-31,2015-06-06,1.819,2.42
2015-05-31,2015-06-06,1.999,2.7
2015-05-31,2015-06-06,1.79,2.799
2015-05-31,2015-06-06,2.72,3.35
2015-05-31,2015-06-06,2.14,2.6
2015-05-31,2015-06-06,1.89,2.499
2015-05-31,2015-06-06,2.189,2.96
2015-05-31,2015-06-06,2.509,3.069
2015-05-31,2015-06-06,2.239,3.0989999999999998
2015-05-31,2015-06-06,2.49,2.79
2015-05-31,2015-06-06,2.199,2.998
2015-05-31,2015-06-06,2.499,3.3
2015-05-31,2015-06-06,2.95,3.19
2015-05-31,2015-06-06,2.16,3.05
2015-05-31,2015-06-06,1.579,2.519
2015-05-31,2015-06-06,2.44,2.89
2015-05-31,2015-06-06,2.3,2.8789999999999996
2015-05-31,2015-06-06,3.25,3.7
2015-05-31,2015-06-06,2.64,3.0
2015-05-31,2015-06-06,2.8,3.25
2015-05-31,2015-06-06,2.83,3.4
2015-05-31,2015-06-06,2.529,3.15
2015-05-31,2015-06-06,2.76,3.03
2015-05-31,2015-06-06,2.79,2.8989999999999996
2015-05-31,2015-06-06,2.59,3.18
2015-05-31,2015-06-06,2.659,3.11
2015-05-31,2015-06-06,2.59,3.1
2015-05-31,2015-06-06,2.8789999999999996,3.339
2015-05-31,2015-06-06,2.89,3.299
2015-05-31,2015-06-06,2.609,3.199
2015-05-31,2015-06-06,2.839,3.4
2015-05-31,2015-06-06,2.52,2.8989999999999996
2015-05-31,2015-06-06,2.499,2.99
2015-05-31,2015-06-06,2.609,2.949
2015-05-31,2015-06-06,2.74,2.97
2015-05-31,2015-06-06,2.549,3.199
2015-05-31,2015-06-06,2.61,2.87
2015-05-31,2015-06-06,2.498,3.05
2015-05-31,2015-06-06,2.9589999999999996,3.29
2015-05-31,2015-06-06,3.02,3.21
2015-05-31,2015-06-06,2.559,3.198
2015-05-31,2015-06-06,2.45,3.05
2015-05-31,2015-06-06,2.679,2.9589999999999996
2015-05-31,2015-06-06,2.699,2.9989999999999997
2015-05-31,2015-06-06,3.35,3.75
2015-05-31,2015-06-06,2.7289999999999996,3.11
2015-05-31,2015-06-06,3.16,3.6
2015-05-31,2015-06-06,2.93,3.54
2015-05-31,2015-06-06,2.6289999999999996,3.429
2015-05-31,2015-06-06,2.79,3.199
2015-05-31,2015-06-06,2.89,2.99
2015-05-31,2015-06-06,2.69,3.2
2015-05-31,2015-06-06,2.85,3.299
2015-05-31,2015-06-06,2.609,3.14
2015-05-31,2015-06-06,3.05,3.49
2015-05-31,2015-06-06,3.075,3.3989999999999996
2015-05-31,2015-06-06,2.6289999999999996,3.34
2015-05-31,2015-06-06,2.7,3.5
2015-05-31,2015-06-06,2.69,2.9989999999999997
2015-05-31,2015-06-06,2.69,3.09
2015-05-31,2015-06-06,2.65,3.0980000000000003
2015-05-31,2015-06-06,2.85,3.17
2015-05-31,2015-06-06,2.6689999999999996,3.398
2015-05-31,2015-06-06,2.89,3.1289999999999996
2015-05-31,2015-06-06,2.748,3.25
2015-05-31,2015-06-06,3.09,3.35
2015-05-31,2015-06-06,3.1,3.29
2015-05-31,2015-06-06,2.6889999999999996,3.2880000000000003
2015-05-31,2015-06-06,2.569,3.199
2015-05-31,2015-06-06,2.8289999999999997,3.219
2015-05-31,2015-06-06,2.84,3.28
2015-05-31,2015-06-06,3.71,4.1
2015-05-31,2015-06-06,2.9189999999999996,3.6189999999999998
2015-05-31,2015-06-06,3.15,3.82
2015-05-31,2015-06-06,3.4,4.1
2015-05-31,2015-06-06,3.07,3.98
2015-05-31,2015-06-06,3.3,3.5989999999999998
2015-05-31,2015-06-06,3.47,3.54
2015-05-31,2015-06-06,3.05,3.78
2015-05-31,2015-06-06,3.09,3.62
2015-05-31,2015-06-06,3.1189999999999998,3.75
2015-05-31,2015-06-06,3.02,3.75
2015-05-31,2015-06-06,2.99,3.69
2015-05-31,2015-06-06,2.95,3.75
2015-05-31,2015-06-06,3.24,4.18
2015-05-31,2015-06-06,2.9389999999999996,3.44
2015-05-31,2015-06-06,2.9389999999999996,3.56
2015-05-31,2015-06-06,2.89,3.699
2015-05-31,2015-06-06,2.949,3.4989999999999997
2015-05-31,2015-06-06,3.199,4.519
2015-05-31,2015-06-06,3.1489999999999996,3.42
2015-05-31,2015-06-06,2.96,3.69
2015-05-31,2015-06-06,3.49,3.99
2015-05-31,2015-06-06,3.49,3.6
2015-05-31,2015-06-06,2.839,3.688
2015-05-31,2015-06-06,2.7489999999999997,3.5789999999999997
2015-05-31,2015-06-06,3.009,3.569
2015-05-31,2015-06-06,3.1,3.609
2015-05-31,2015-06-06,48.0,62.0
2015-05-31,2015-06-06,35.0,45.0
2015-05-31,2015-06-06,54.0,69.0
2015-05-31,2015-06-06,40.0,56.0
2015-05-31,2015-06-06,30.0,50.0
2015-05-31,2015-06-06,42.0,54.0
2015-05-31,2015-06-06,37.0,53.0
2015-05-31,2015-06-06,33.0,48.0
2015-05-31,2015-06-06,39.9,55.0
2015-05-31,2015-06-06,34.99,60.0
2015-05-31,2015-06-06,47.0,68.0
2015-05-31,2015-06-06,40.0,60.0
2015-05-31,2015-06-06,34.9,60.0
2015-05-31,2015-06-06,42.0,63.0
2015-05-31,2015-06-06,38.0,45.0
2015-05-31,2015-06-06,34.0,65.0
2015-05-31,2015-06-06,35.0,55.0
2015-05-31,2015-06-06,43.0,53.0
2015-05-31,2015-06-06,29.99,55.0
2015-05-31,2015-06-06,42.0,50.0
2015-05-31,2015-06-06,32.0,58.0
2015-05-31,2015-06-06,43.0,60.0
2015-05-31,2015-06-06,50.0,59.0
2015-05-31,2015-06-06,37.0,55.0
2015-05-31,2015-06-06,30.0,60.0
2015-05-31,2015-06-06,37.0,47.0
2015-05-31,2015-06-06,48.0,60.0
2015-05-31,2015-06-06,2.09,2.099
2015-05-31,2015-06-06,2.3,2.3
2015-05-31,2015-06-06,1.899,2.249
2015-05-31,2015-06-06,2.15,2.199
2015-05-31,2015-06-06,1.79,2.47
2015-05-31,2015-06-06,2.69,2.69
2015-05-31,2015-06-06,2.35,2.39
2015-05-31,2015-06-06,2.099,2.1790000000000003
2015-05-31,2015-06-06,1.999,2.799
2015-05-31,2015-06-06,1.96,2.02
