,start,end,start_price,end_price
87182,2016-12-25,2016-12-31,2.799,3.599
87183,2016-12-25,2016-12-31,2.649,3.699
87184,2016-12-25,2016-12-31,2.92,3.399
87185,2016-12-25,2016-12-31,2.86,3.86
87186,2016-12-25,2016-12-31,4.07,4.6
87187,2016-12-25,2016-12-31,3.359,4.27
87188,2016-12-25,2016-12-31,3.5,3.85
87189,2016-12-25,2016-12-31,3.65,4.5
87190,2016-12-25,2016-12-31,3.49,4.399
87191,2016-12-25,2016-12-31,3.85,4.2
87192,2016-12-25,2016-12-31,3.459,3.849
87193,2016-12-25,2016-12-31,3.49,4.05
87194,2016-12-25,2016-12-31,3.68,4.16
87195,2016-12-25,2016-12-31,3.299,4.0
87196,2016-12-25,2016-12-31,3.499,4.28
87197,2016-12-25,2016-12-31,3.377,4.049
87198,2016-12-25,2016-12-31,3.42,4.19
87199,2016-12-25,2016-12-31,3.61,4.77
87200,2016-12-25,2016-12-31,3.449,3.99
87201,2016-12-25,2016-12-31,3.25,4.14
87202,2016-12-25,2016-12-31,3.189,4.19
87203,2016-12-25,2016-12-31,3.42,3.92
87204,2016-12-25,2016-12-31,3.599,4.899
87205,2016-12-25,2016-12-31,3.82,4.0
87206,2016-12-25,2016-12-31,3.49,4.439
87207,2016-12-25,2016-12-31,3.749,4.41
87208,2016-12-25,2016-12-31,3.82,3.91
87209,2016-12-25,2016-12-31,3.279,4.084
87210,2016-12-25,2016-12-31,3.149,4.099
87211,2016-12-25,2016-12-31,3.4,3.928
87212,2016-12-25,2016-12-31,3.499,3.999
87213,2016-12-25,2016-12-31,55.0,70.0
87214,2016-12-25,2016-12-31,42.0,60.0
87215,2016-12-25,2016-12-31,65.0,72.0
87216,2016-12-25,2016-12-31,50.0,65.0
87217,2016-12-25,2016-12-31,35.0,66.0
87218,2016-12-25,2016-12-31,50.0,70.0
87219,2016-12-25,2016-12-31,48.0,72.0
87220,2016-12-25,2016-12-31,45.0,65.0
87221,2016-12-25,2016-12-31,48.0,68.0
87222,2016-12-25,2016-12-31,44.99,70.0
87223,2016-12-25,2016-12-31,60.0,90.0
87224,2016-12-25,2016-12-31,45.0,72.0
87225,2016-12-25,2016-12-31,42.0,72.0
87226,2016-12-25,2016-12-31,45.0,78.0
87227,2016-12-25,2016-12-31,45.0,65.0
87228,2016-12-25,2016-12-31,40.0,75.0
87229,2016-12-25,2016-12-31,39.99,65.0
87230,2016-12-25,2016-12-31,44.99,67.0
87231,2016-12-25,2016-12-31,39.95,70.0
87232,2016-12-25,2016-12-31,50.0,60.0
87233,2016-12-25,2016-12-31,35.9,70.0
87234,2016-12-25,2016-12-31,52.0,70.0
87235,2016-12-25,2016-12-31,60.0,65.0
87236,2016-12-25,2016-12-31,45.0,67.0
87237,2016-12-25,2016-12-31,39.0,70.0
87238,2016-12-25,2016-12-31,50.0,65.0
87239,2016-12-25,2016-12-31,65.0,75.0
87240,2016-12-25,2016-12-31,2.397,2.79
87241,2016-12-25,2016-12-31,3.2,3.22
87242,2016-12-25,2016-12-31,1.79,2.79
87243,2016-12-25,2016-12-31,2.48,2.799
87244,2016-12-25,2016-12-31,2.19,2.69
87245,2016-12-25,2016-12-31,2.699,2.699
87246,2016-12-25,2016-12-31,2.299,2.299
87247,2016-12-25,2016-12-31,2.29,2.8
87248,2016-12-25,2016-12-31,2.47,2.599
87249,2016-12-25,2016-12-31,2.059,2.629
87250,2016-12-25,2016-12-31,1.768,2.899
87251,2016-12-25,2016-12-31,2.449,2.829
87252,2016-12-25,2016-12-31,2.56,2.999
87253,2016-12-25,2016-12-31,1.999,2.297
87254,2016-12-25,2016-12-31,1.879,2.599
87255,2016-12-25,2016-12-31,2.349,2.399
87256,2017-01-01,2017-01-07,3.1,4.03
87257,2017-01-01,2017-01-07,2.849,3.499
87258,2017-01-01,2017-01-07,3.72,3.799
87259,2017-01-01,2017-01-07,3.2,3.85
87260,2017-01-01,2017-01-07,2.68,3.99
87261,2017-01-01,2017-01-07,3.18,3.61
87262,2017-01-01,2017-01-07,2.79,3.699
87263,2017-01-01,2017-01-07,2.98,3.89
87264,2017-01-01,2017-01-07,2.69,3.25
87265,2017-01-01,2017-01-07,2.98,3.699
87266,2017-01-01,2017-01-07,2.539,3.3
87267,2017-01-01,2017-01-07,2.799,3.399
87268,2017-01-01,2017-01-07,2.499,3.349
87269,2017-01-01,2017-01-07,3.489,4.209
87270,2017-01-01,2017-01-07,2.729,3.59
87271,2017-01-01,2017-01-07,2.59,3.32
87272,2017-01-01,2017-01-07,2.64,3.397
87273,2017-01-01,2017-01-07,2.989,3.4
87274,2017-01-01,2017-01-07,2.85,3.999
87275,2017-01-01,2017-01-07,3.12,3.45
87276,2017-01-01,2017-01-07,3.19,4.479
87277,2017-01-01,2017-01-07,3.149,3.97
87278,2017-01-01,2017-01-07,3.7,3.85
87279,2017-01-01,2017-01-07,2.969,3.999
87280,2017-01-01,2017-01-07,2.379,3.399
87281,2017-01-01,2017-01-07,2.849,3.27
87282,2017-01-01,2017-01-07,3.19,3.61
87283,2017-01-01,2017-01-07,3.58,4.12
87284,2017-01-01,2017-01-07,2.849,3.27
87285,2017-01-01,2017-01-07,3.5,3.95
87286,2017-01-01,2017-01-07,3.09,3.68
87287,2017-01-01,2017-01-07,2.73,3.649
87288,2017-01-01,2017-01-07,3.1,3.39
87289,2017-01-01,2017-01-07,2.8680000000000003,3.419
87290,2017-01-01,2017-01-07,2.78,3.29
87291,2017-01-01,2017-01-07,2.82,3.39
87292,2017-01-01,2017-01-07,2.799,3.395
87293,2017-01-01,2017-01-07,3.06,3.699
87294,2017-01-01,2017-01-07,3.099,3.549
87295,2017-01-01,2017-01-07,2.737,3.499
87296,2017-01-01,2017-01-07,2.91,3.7
87297,2017-01-01,2017-01-07,2.799,3.25
87298,2017-01-01,2017-01-07,2.69,3.24
87299,2017-01-01,2017-01-07,2.79,3.29
87300,2017-01-01,2017-01-07,2.94,3.299
87301,2017-01-01,2017-01-07,2.79,3.519
87302,2017-01-01,2017-01-07,3.09,3.29
87303,2017-01-01,2017-01-07,2.659,3.43
87304,2017-01-01,2017-01-07,3.099,3.55
87305,2017-01-01,2017-01-07,3.25,3.4
87306,2017-01-01,2017-01-07,2.599,3.39
87307,2017-01-01,2017-01-07,2.459,3.399
87308,2017-01-01,2017-01-07,2.899,3.15
87309,2017-01-01,2017-01-07,2.869,3.55
87310,2017-01-01,2017-01-07,3.66,4.16
87311,2017-01-01,2017-01-07,2.949,3.37
87312,2017-01-01,2017-01-07,3.89,4.299
87313,2017-01-01,2017-01-07,3.19,3.85
87314,2017-01-01,2017-01-07,2.78,3.899
87315,2017-01-01,2017-01-07,3.18,3.499
87316,2017-01-01,2017-01-07,3.24,3.599
87317,2017-01-01,2017-01-07,2.97,3.49
87318,2017-01-01,2017-01-07,2.989,3.589
87319,2017-01-01,2017-01-07,2.95,3.419
87320,2017-01-01,2017-01-07,3.07,3.88
87321,2017-01-01,2017-01-07,3.219,3.699
87322,2017-01-01,2017-01-07,2.899,3.599
87323,2017-01-01,2017-01-07,3.01,3.85
87324,2017-01-01,2017-01-07,2.899,3.399
87325,2017-01-01,2017-01-07,2.79,3.39
87326,2017-01-01,2017-01-07,2.799,3.49
87327,2017-01-01,2017-01-07,3.0,3.399
87328,2017-01-01,2017-01-07,2.899,3.879
87329,2017-01-01,2017-01-07,3.19,3.479
87330,2017-01-01,2017-01-07,2.759,3.65
87331,2017-01-01,2017-01-07,3.23,3.63
87332,2017-01-01,2017-01-07,3.3,3.48
87333,2017-01-01,2017-01-07,2.749,3.599
87334,2017-01-01,2017-01-07,2.699,3.799
87335,2017-01-01,2017-01-07,3.0,3.399
87336,2017-01-01,2017-01-07,2.95,3.86
87337,2017-01-01,2017-01-07,4.1,4.7
87338,2017-01-01,2017-01-07,3.369,4.27
87339,2017-01-01,2017-01-07,3.57,4.09
87340,2017-01-01,2017-01-07,3.74,4.5
87341,2017-01-01,2017-01-07,3.43,4.399
87342,2017-01-01,2017-01-07,3.839,4.209
87343,2017-01-01,2017-01-07,3.49,3.849
87344,2017-01-01,2017-01-07,3.49,4.05
87345,2017-01-01,2017-01-07,3.63,4.25
87346,2017-01-01,2017-01-07,3.385,4.0
87347,2017-01-01,2017-01-07,3.59,4.4
87348,2017-01-01,2017-01-07,3.399,4.049
87349,2017-01-01,2017-01-07,3.459,4.17
87350,2017-01-01,2017-01-07,3.61,4.67
87351,2017-01-01,2017-01-07,3.449,3.899
87352,2017-01-01,2017-01-07,3.33,4.09
87353,2017-01-01,2017-01-07,3.199,4.19
87354,2017-01-01,2017-01-07,3.49,3.92
87355,2017-01-01,2017-01-07,3.549,4.949
87356,2017-01-01,2017-01-07,3.82,4.0
87357,2017-01-01,2017-01-07,3.499,4.43
87358,2017-01-01,2017-01-07,3.749,4.41
87359,2017-01-01,2017-01-07,3.83,3.91
87360,2017-01-01,2017-01-07,3.19,4.05
87361,2017-01-01,2017-01-07,3.149,4.099
87362,2017-01-01,2017-01-07,3.419,3.928
87363,2017-01-01,2017-01-07,3.499,3.999
87364,2017-01-01,2017-01-07,57.0,70.0
87365,2017-01-01,2017-01-07,40.0,60.0
87366,2017-01-01,2017-01-07,60.0,72.0
87367,2017-01-01,2017-01-07,49.0,65.0
87368,2017-01-01,2017-01-07,40.0,66.0
87369,2017-01-01,2017-01-07,50.0,70.0
87370,2017-01-01,2017-01-07,48.0,72.0
87371,2017-01-01,2017-01-07,45.0,65.0
87372,2017-01-01,2017-01-07,50.0,68.0
87373,2017-01-01,2017-01-07,44.99,70.0
87374,2017-01-01,2017-01-07,60.0,90.0
87375,2017-01-01,2017-01-07,50.0,70.0
87376,2017-01-01,2017-01-07,42.0,72.0
87377,2017-01-01,2017-01-07,45.0,78.0
87378,2017-01-01,2017-01-07,44.0,60.0
87379,2017-01-01,2017-01-07,40.0,75.0
87380,2017-01-01,2017-01-07,38.0,65.0
87381,2017-01-01,2017-01-07,44.99,67.0
87382,2017-01-01,2017-01-07,39.95,70.0
87383,2017-01-01,2017-01-07,50.0,60.0
87384,2017-01-01,2017-01-07,45.0,74.0
87385,2017-01-01,2017-01-07,52.0,70.0
87386,2017-01-01,2017-01-07,58.0,67.0
87387,2017-01-01,2017-01-07,45.0,68.0
87388,2017-01-01,2017-01-07,38.0,71.0
87389,2017-01-01,2017-01-07,53.0,65.0
87390,2017-01-01,2017-01-07,65.0,75.0
87391,2017-01-01,2017-01-07,2.39,2.79
87392,2017-01-01,2017-01-07,2.85,3.2
87393,2017-01-01,2017-01-07,1.79,2.84
87394,2017-01-01,2017-01-07,2.459,2.799
87395,2017-01-01,2017-01-07,2.19,2.69
87396,2017-01-01,2017-01-07,2.699,2.699
87397,2017-01-01,2017-01-07,2.299,2.399
87398,2017-01-01,2017-01-07,2.59,2.59
87399,2017-01-01,2017-01-07,2.249,2.8
87400,2017-01-01,2017-01-07,2.29,2.579
87401,2017-01-01,2017-01-07,2.059,2.629
87402,2017-01-01,2017-01-07,1.759,2.899
87403,2017-01-01,2017-01-07,2.449,2.55
87404,2017-01-01,2017-01-07,2.56,2.999
87405,2017-01-01,2017-01-07,1.949,2.259
87406,2017-01-01,2017-01-07,1.899,2.699
87407,2017-01-01,2017-01-07,2.349,2.399
87408,2017-01-08,2017-01-14,3.1,4.03
87409,2017-01-08,2017-01-14,2.879,3.69
87410,2017-01-08,2017-01-14,3.799,3.799
87411,2017-01-08,2017-01-14,3.25,3.85
87412,2017-01-08,2017-01-14,2.68,3.99
87413,2017-01-08,2017-01-14,3.099,3.59
87414,2017-01-08,2017-01-14,2.919,3.599
87415,2017-01-08,2017-01-14,3.09,3.89
87416,2017-01-08,2017-01-14,2.699,3.32
87417,2017-01-08,2017-01-14,2.98,3.699
87418,2017-01-08,2017-01-14,2.559,3.3
87419,2017-01-08,2017-01-14,2.969,3.554
87420,2017-01-08,2017-01-14,2.397,3.439
87421,2017-01-08,2017-01-14,3.49,4.209
87422,2017-01-08,2017-01-14,2.729,3.29
87423,2017-01-08,2017-01-14,2.67,3.32
87424,2017-01-08,2017-01-14,2.579,3.84
87425,2017-01-08,2017-01-14,3.05,3.4
87426,2017-01-08,2017-01-14,2.89,3.999
87427,2017-01-08,2017-01-14,3.09,3.349
87428,2017-01-08,2017-01-14,3.289,4.29
87429,2017-01-08,2017-01-14,3.149,4.02
87430,2017-01-08,2017-01-14,3.7,3.82
87431,2017-01-08,2017-01-14,2.969,3.999
87432,2017-01-08,2017-01-14,2.399,3.399
87433,2017-01-08,2017-01-14,2.89,3.399
87434,2017-01-08,2017-01-14,3.19,3.699
87435,2017-01-08,2017-01-14,3.62,4.22
87436,2017-01-08,2017-01-14,2.8710000000000004,3.299
87437,2017-01-08,2017-01-14,3.4,3.89
87438,2017-01-08,2017-01-14,2.959,3.68
87439,2017-01-08,2017-01-14,2.749,3.749
87440,2017-01-08,2017-01-14,3.059,3.399
87441,2017-01-08,2017-01-14,2.94,3.49
87442,2017-01-08,2017-01-14,2.87,3.39
87443,2017-01-08,2017-01-14,2.879,3.51
87444,2017-01-08,2017-01-14,2.799,3.399
87445,2017-01-08,2017-01-14,3.077,3.78
87446,2017-01-08,2017-01-14,3.144,3.599
87447,2017-01-08,2017-01-14,2.737,3.499
87448,2017-01-08,2017-01-14,2.91,3.7
87449,2017-01-08,2017-01-14,2.799,3.29
87450,2017-01-08,2017-01-14,2.66,3.24
87451,2017-01-08,2017-01-14,2.79,3.29
87452,2017-01-08,2017-01-14,2.94,3.399
87453,2017-01-08,2017-01-14,2.799,3.599
87454,2017-01-08,2017-01-14,3.049,3.25
87455,2017-01-08,2017-01-14,2.69,3.629
87456,2017-01-08,2017-01-14,3.099,3.7
87457,2017-01-08,2017-01-14,3.28,3.4
87458,2017-01-08,2017-01-14,2.699,3.509
87459,2017-01-08,2017-01-14,2.459,3.349
87460,2017-01-08,2017-01-14,2.899,3.199
87461,2017-01-08,2017-01-14,2.8,3.55
87462,2017-01-08,2017-01-14,3.66,4.26
87463,2017-01-08,2017-01-14,2.949,3.449
87464,2017-01-08,2017-01-14,3.89,4.299
87465,2017-01-08,2017-01-14,3.1,3.85
87466,2017-01-08,2017-01-14,2.829,3.999
87467,2017-01-08,2017-01-14,3.109,3.499
87468,2017-01-08,2017-01-14,3.199,3.849
87469,2017-01-08,2017-01-14,2.97,3.49
87470,2017-01-08,2017-01-14,2.99,3.71
87471,2017-01-08,2017-01-14,2.95,3.48
87472,2017-01-08,2017-01-14,3.129,3.98
87473,2017-01-08,2017-01-14,3.29,3.7
87474,2017-01-08,2017-01-14,2.899,3.599
87475,2017-01-08,2017-01-14,3.01,3.939
87476,2017-01-08,2017-01-14,2.89,3.399
87477,2017-01-08,2017-01-14,2.59,3.41
87478,2017-01-08,2017-01-14,2.749,3.49
87479,2017-01-08,2017-01-14,3.0,3.639
87480,2017-01-08,2017-01-14,2.899,3.879
87481,2017-01-08,2017-01-14,3.18,3.47
87482,2017-01-08,2017-01-14,2.759,3.827
87483,2017-01-08,2017-01-14,3.23,3.75
87484,2017-01-08,2017-01-14,3.3,3.56
87485,2017-01-08,2017-01-14,2.859,3.599
87486,2017-01-08,2017-01-14,2.799,3.599
87487,2017-01-08,2017-01-14,3.0,3.499
87488,2017-01-08,2017-01-14,2.95,3.86
87489,2017-01-08,2017-01-14,4.08,4.7
87490,2017-01-08,2017-01-14,3.369,4.35
87491,2017-01-08,2017-01-14,3.5,4.09
87492,2017-01-08,2017-01-14,3.74,4.5
87493,2017-01-08,2017-01-14,3.36,4.399
87494,2017-01-08,2017-01-14,3.749,4.209
87495,2017-01-08,2017-01-14,3.459,3.889
87496,2017-01-08,2017-01-14,3.49,4.04
87497,2017-01-08,2017-01-14,3.63,4.3
87498,2017-01-08,2017-01-14,3.385,4.0
87499,2017-01-08,2017-01-14,3.61,4.4
87500,2017-01-08,2017-01-14,3.444,4.157
87501,2017-01-08,2017-01-14,3.42,4.199
87502,2017-01-08,2017-01-14,3.61,4.67
87503,2017-01-08,2017-01-14,3.449,3.899
87504,2017-01-08,2017-01-14,3.29,4.09
87505,2017-01-08,2017-01-14,3.159,4.34
87506,2017-01-08,2017-01-14,3.49,3.92
87507,2017-01-08,2017-01-14,3.69,4.949
87508,2017-01-08,2017-01-14,3.79,4.0
87509,2017-01-08,2017-01-14,3.499,4.43
87510,2017-01-08,2017-01-14,3.749,4.41
87511,2017-01-08,2017-01-14,3.83,3.92
87512,2017-01-08,2017-01-14,3.259,4.05
87513,2017-01-08,2017-01-14,3.149,4.099
87514,2017-01-08,2017-01-14,3.419,3.899
87515,2017-01-08,2017-01-14,3.499,4.15
87516,2017-01-08,2017-01-14,56.5,70.0
87517,2017-01-08,2017-01-14,40.0,60.0
87518,2017-01-08,2017-01-14,65.0,72.0
87519,2017-01-08,2017-01-14,49.0,65.0
87520,2017-01-08,2017-01-14,40.0,69.0
87521,2017-01-08,2017-01-14,50.0,68.0
87522,2017-01-08,2017-01-14,48.0,72.0
87523,2017-01-08,2017-01-14,45.0,65.0
87524,2017-01-08,2017-01-14,50.0,68.0
87525,2017-01-08,2017-01-14,44.99,70.0
87526,2017-01-08,2017-01-14,60.0,90.0
87527,2017-01-08,2017-01-14,50.0,70.0
87528,2017-01-08,2017-01-14,42.0,75.0
87529,2017-01-08,2017-01-14,45.0,78.0
87530,2017-01-08,2017-01-14,44.0,60.0
87531,2017-01-08,2017-01-14,40.0,75.0
87532,2017-01-08,2017-01-14,38.0,65.0
87533,2017-01-08,2017-01-14,44.99,67.0
87534,2017-01-08,2017-01-14,39.95,70.0
87535,2017-01-08,2017-01-14,50.0,60.0
87536,2017-01-08,2017-01-14,45.0,74.0
87537,2017-01-08,2017-01-14,54.0,70.0
87538,2017-01-08,2017-01-14,58.0,67.0
87539,2017-01-08,2017-01-14,45.0,68.0
87540,2017-01-08,2017-01-14,39.0,74.9
87541,2017-01-08,2017-01-14,50.0,65.0
87542,2017-01-08,2017-01-14,65.0,75.0
87543,2017-01-08,2017-01-14,2.39,2.79
87544,2017-01-08,2017-01-14,3.2,3.2
87545,2017-01-08,2017-01-14,1.99,2.84
87546,2017-01-08,2017-01-14,2.58,2.599
87547,2017-01-08,2017-01-14,2.17,2.69
87548,2017-01-08,2017-01-14,2.599,2.599
87549,2017-01-08,2017-01-14,2.299,2.299
87550,2017-01-08,2017-01-14,2.239,2.599
87551,2017-01-08,2017-01-14,2.249,2.8
87552,2017-01-08,2017-01-14,2.47,2.64
87553,2017-01-08,2017-01-14,2.06,2.629
87554,2017-01-08,2017-01-14,1.768,2.899
87555,2017-01-08,2017-01-14,2.44,2.59
87556,2017-01-08,2017-01-14,2.589,2.999
87557,2017-01-08,2017-01-14,1.959,2.259
87558,2017-01-08,2017-01-14,1.789,2.499
87559,2017-01-08,2017-01-14,2.29,2.399
87560,2017-01-15,2017-01-21,3.1,4.0
87561,2017-01-15,2017-01-21,2.859,3.69
87562,2017-01-15,2017-01-21,3.75,3.75
87563,2017-01-15,2017-01-21,3.15,3.85
87564,2017-01-15,2017-01-21,2.68,3.99
87565,2017-01-15,2017-01-21,3.19,3.69
87566,2017-01-15,2017-01-21,2.82,3.639
87567,2017-01-15,2017-01-21,3.08,3.89
87568,2017-01-15,2017-01-21,2.699,3.32
87569,2017-01-15,2017-01-21,2.98,3.7
87570,2017-01-15,2017-01-21,2.57,3.3
87571,2017-01-15,2017-01-21,2.959,3.559
87572,2017-01-15,2017-01-21,2.499,3.439
87573,2017-01-15,2017-01-21,3.489,4.209
87574,2017-01-15,2017-01-21,2.699,3.29
87575,2017-01-15,2017-01-21,2.599,3.29
87576,2017-01-15,2017-01-21,2.579,3.84
87577,2017-01-15,2017-01-21,3.089,3.4
87578,2017-01-15,2017-01-21,2.99,4.05
87579,2017-01-15,2017-01-21,3.099,3.299
87580,2017-01-15,2017-01-21,3.19,4.489
87581,2017-01-15,2017-01-21,3.149,4.02
87582,2017-01-15,2017-01-21,3.65,3.82
87583,2017-01-15,2017-01-21,3.089,3.799
87584,2017-01-15,2017-01-21,2.399,3.399
87585,2017-01-15,2017-01-21,2.89,3.379
87586,2017-01-15,2017-01-21,3.19,3.91
87587,2017-01-15,2017-01-21,3.48,4.22
87588,2017-01-15,2017-01-21,2.959,3.299
87589,2017-01-15,2017-01-21,3.49,3.75
87590,2017-01-15,2017-01-21,2.99,3.75
87591,2017-01-15,2017-01-21,2.779,3.749
87592,2017-01-15,2017-01-21,3.12,3.43
87593,2017-01-15,2017-01-21,2.668,3.48
87594,2017-01-15,2017-01-21,2.89,3.39
87595,2017-01-15,2017-01-21,2.949,3.499
87596,2017-01-15,2017-01-21,2.899,3.399
87597,2017-01-15,2017-01-21,3.06,3.78
87598,2017-01-15,2017-01-21,3.099,3.64
87599,2017-01-15,2017-01-21,2.737,3.65
87600,2017-01-15,2017-01-21,3.01,3.7
87601,2017-01-15,2017-01-21,2.849,3.29
87602,2017-01-15,2017-01-21,2.69,3.29
87603,2017-01-15,2017-01-21,2.79,3.21
87604,2017-01-15,2017-01-21,3.06,3.399
87605,2017-01-15,2017-01-21,2.849,3.64
87606,2017-01-15,2017-01-21,2.99,3.25
87607,2017-01-15,2017-01-21,2.659,3.629
87608,2017-01-15,2017-01-21,3.099,3.7
87609,2017-01-15,2017-01-21,3.36,3.52
87610,2017-01-15,2017-01-21,2.699,3.509
87611,2017-01-15,2017-01-21,2.679,3.499
87612,2017-01-15,2017-01-21,2.899,3.229
87613,2017-01-15,2017-01-21,2.8,3.67
87614,2017-01-15,2017-01-21,3.6,4.26
87615,2017-01-15,2017-01-21,2.949,3.669
87616,2017-01-15,2017-01-21,3.89,4.12
87617,2017-01-15,2017-01-21,3.2,3.85
87618,2017-01-15,2017-01-21,2.829,3.999
87619,2017-01-15,2017-01-21,3.199,3.499
87620,2017-01-15,2017-01-21,3.14,3.6
87621,2017-01-15,2017-01-21,2.99,3.49
87622,2017-01-15,2017-01-21,3.189,3.67
87623,2017-01-15,2017-01-21,3.049,3.49
87624,2017-01-15,2017-01-21,3.139,3.98
87625,2017-01-15,2017-01-21,3.299,3.789
87626,2017-01-15,2017-01-21,2.899,3.849
87627,2017-01-15,2017-01-21,3.109,3.939
87628,2017-01-15,2017-01-21,2.99,3.399
87629,2017-01-15,2017-01-21,2.84,3.39
87630,2017-01-15,2017-01-21,2.749,3.31
87631,2017-01-15,2017-01-21,3.12,3.639
87632,2017-01-15,2017-01-21,2.909,3.879
87633,2017-01-15,2017-01-21,3.18,3.489
87634,2017-01-15,2017-01-21,2.759,3.65
87635,2017-01-15,2017-01-21,3.23,3.75
87636,2017-01-15,2017-01-21,3.46,3.62
87637,2017-01-15,2017-01-21,2.899,3.599
87638,2017-01-15,2017-01-21,2.799,3.899
87639,2017-01-15,2017-01-21,3.0,3.399
87640,2017-01-15,2017-01-21,2.96,3.98
87641,2017-01-15,2017-01-21,4.12,4.7
87642,2017-01-15,2017-01-21,3.329,4.27
87643,2017-01-15,2017-01-21,3.54,3.89
87644,2017-01-15,2017-01-21,3.62,4.5
87645,2017-01-15,2017-01-21,3.35,4.399
87646,2017-01-15,2017-01-21,3.859,4.21
87647,2017-01-15,2017-01-21,3.49,3.889
87648,2017-01-15,2017-01-21,3.49,4.08
87649,2017-01-15,2017-01-21,3.699,4.3
87650,2017-01-15,2017-01-21,3.399,4.09
87651,2017-01-15,2017-01-21,3.61,4.3
87652,2017-01-15,2017-01-21,3.379,4.158
87653,2017-01-15,2017-01-21,3.459,4.299
87654,2017-01-15,2017-01-21,3.469,4.77
87655,2017-01-15,2017-01-21,3.479,3.86
87656,2017-01-15,2017-01-21,3.33,4.04
87657,2017-01-15,2017-01-21,3.179,4.34
87658,2017-01-15,2017-01-21,3.47,3.9
87659,2017-01-15,2017-01-21,3.65,4.949
87660,2017-01-15,2017-01-21,3.79,3.99
87661,2017-01-15,2017-01-21,3.499,4.439
87662,2017-01-15,2017-01-21,3.749,4.45
87663,2017-01-15,2017-01-21,3.8,3.92
87664,2017-01-15,2017-01-21,3.279,4.05
87665,2017-01-15,2017-01-21,3.149,4.199
87666,2017-01-15,2017-01-21,3.419,3.899
87667,2017-01-15,2017-01-21,3.5,4.15
87668,2017-01-15,2017-01-21,56.5,70.0
87669,2017-01-15,2017-01-21,48.0,60.0
87670,2017-01-15,2017-01-21,65.0,72.0
87671,2017-01-15,2017-01-21,48.0,65.0
87672,2017-01-15,2017-01-21,40.0,66.0
87673,2017-01-15,2017-01-21,53.0,70.0
87674,2017-01-15,2017-01-21,48.0,72.0
87675,2017-01-15,2017-01-21,37.99,65.0
87676,2017-01-15,2017-01-21,50.0,68.0
87677,2017-01-15,2017-01-21,44.99,70.0
87678,2017-01-15,2017-01-21,60.0,90.0
87679,2017-01-15,2017-01-21,45.0,72.0
87680,2017-01-15,2017-01-21,42.0,75.0
87681,2017-01-15,2017-01-21,45.0,78.0
87682,2017-01-15,2017-01-21,45.0,60.0
87683,2017-01-15,2017-01-21,40.0,75.0
87684,2017-01-15,2017-01-21,40.0,65.0
87685,2017-01-15,2017-01-21,50.0,67.0
87686,2017-01-15,2017-01-21,39.95,70.0
87687,2017-01-15,2017-01-21,50.0,62.0
87688,2017-01-15,2017-01-21,42.0,74.0
87689,2017-01-15,2017-01-21,52.0,70.0
87690,2017-01-15,2017-01-21,58.0,67.0
87691,2017-01-15,2017-01-21,45.0,68.0
87692,2017-01-15,2017-01-21,39.0,79.9
87693,2017-01-15,2017-01-21,55.0,65.0
87694,2017-01-15,2017-01-21,65.0,75.0
87695,2017-01-15,2017-01-21,2.39,2.79
87696,2017-01-15,2017-01-21,1.999,2.84
87697,2017-01-15,2017-01-21,2.48,2.799
87698,2017-01-15,2017-01-21,2.17,2.69
87699,2017-01-15,2017-01-21,2.699,2.699
87700,2017-01-15,2017-01-21,2.37,2.37
87701,2017-01-15,2017-01-21,1.999,2.59
87702,2017-01-15,2017-01-21,2.249,2.8
87703,2017-01-15,2017-01-21,2.29,2.599
87704,2017-01-15,2017-01-21,2.06,2.629
87705,2017-01-15,2017-01-21,1.779,2.899
87706,2017-01-15,2017-01-21,2.48,2.829
87707,2017-01-15,2017-01-21,2.589,2.999
87708,2017-01-15,2017-01-21,1.91,2.199
87709,2017-01-15,2017-01-21,1.899,2.699
87710,2017-01-15,2017-01-21,2.38,2.399
87711,2017-01-22,2017-01-28,3.6,4.0
87712,2017-01-22,2017-01-28,2.879,3.69
87713,2017-01-22,2017-01-28,3.75,3.75
87714,2017-01-22,2017-01-28,3.19,3.85
87715,2017-01-22,2017-01-28,2.68,3.99
87716,2017-01-22,2017-01-28,3.19,3.66
87717,2017-01-22,2017-01-28,2.919,3.599
87718,2017-01-22,2017-01-28,2.999,3.89
87719,2017-01-22,2017-01-28,2.699,3.32
87720,2017-01-22,2017-01-28,2.98,3.7
87721,2017-01-22,2017-01-28,2.522,3.359
87722,2017-01-22,2017-01-28,2.99,3.559
87723,2017-01-22,2017-01-28,2.499,3.4
87724,2017-01-22,2017-01-28,3.489,4.209
87725,2017-01-22,2017-01-28,2.699,3.29
87726,2017-01-22,2017-01-28,2.599,3.29
87727,2017-01-22,2017-01-28,2.65,3.84
87728,2017-01-22,2017-01-28,2.979,3.4
87729,2017-01-22,2017-01-28,2.98,4.05
87730,2017-01-22,2017-01-28,3.09,3.31
87731,2017-01-22,2017-01-28,3.19,4.399
87732,2017-01-22,2017-01-28,3.149,4.02
87733,2017-01-22,2017-01-28,3.7,3.85
87734,2017-01-22,2017-01-28,2.999,3.9
87735,2017-01-22,2017-01-28,2.259,3.399
87736,2017-01-22,2017-01-28,2.969,3.319
87737,2017-01-22,2017-01-28,3.19,3.95
87738,2017-01-22,2017-01-28,3.65,4.22
87739,2017-01-22,2017-01-28,2.959,3.299
87740,2017-01-22,2017-01-28,3.49,3.75
